topicId,rank,docId,filename
12,284,9973,file:/home/mb/Downloads/mallet_2/input_dir/445025
12,285,9919,file:/home/mb/Downloads/mallet_2/input_dir/270905
12,286,9875,file:/home/mb/Downloads/mallet_2/input_dir/443612
12,287,9753,file:/home/mb/Downloads/mallet_2/input_dir/266556
12,288,9708,file:/home/mb/Downloads/mallet_2/input_dir/444081
12,289,9480,file:/home/mb/Downloads/mallet_2/input_dir/435998
12,290,9401,file:/home/mb/Downloads/mallet_2/input_dir/443709
12,291,9367,file:/home/mb/Downloads/mallet_2/input_dir/443967
12,292,9330,file:/home/mb/Downloads/mallet_2/input_dir/444966
12,293,9221,file:/home/mb/Downloads/mallet_2/input_dir/444746
12,294,9103,file:/home/mb/Downloads/mallet_2/input_dir/436065
12,295,8967,file:/home/mb/Downloads/mallet_2/input_dir/436927
12,296,8939,file:/home/mb/Downloads/mallet_2/input_dir/271243
12,297,8921,file:/home/mb/Downloads/mallet_2/input_dir/434863
12,298,8860,file:/home/mb/Downloads/mallet_2/input_dir/434897
12,299,8830,file:/home/mb/Downloads/mallet_2/input_dir/434531
12,300,8571,file:/home/mb/Downloads/mallet_2/input_dir/269543
12,301,8549,file:/home/mb/Downloads/mallet_2/input_dir/276511
12,302,8491,file:/home/mb/Downloads/mallet_2/input_dir/267668
12,303,8411,file:/home/mb/Downloads/mallet_2/input_dir/437551
12,304,8144,file:/home/mb/Downloads/mallet_2/input_dir/435694
12,305,8022,file:/home/mb/Downloads/mallet_2/input_dir/433906
12,306,7979,file:/home/mb/Downloads/mallet_2/input_dir/437797
12,307,7849,file:/home/mb/Downloads/mallet_2/input_dir/267134
12,308,7796,file:/home/mb/Downloads/mallet_2/input_dir/268266
12,309,7713,file:/home/mb/Downloads/mallet_2/input_dir/267608
12,310,7638,file:/home/mb/Downloads/mallet_2/input_dir/446139
12,311,7590,file:/home/mb/Downloads/mallet_2/input_dir/269465
12,312,7557,file:/home/mb/Downloads/mallet_2/input_dir/277208
12,313,7519,file:/home/mb/Downloads/mallet_2/input_dir/277327
12,314,7472,file:/home/mb/Downloads/mallet_2/input_dir/269596
12,315,7467,file:/home/mb/Downloads/mallet_2/input_dir/443512
12,316,7374,file:/home/mb/Downloads/mallet_2/input_dir/267701
12,317,7365,file:/home/mb/Downloads/mallet_2/input_dir/436022
12,318,7318,file:/home/mb/Downloads/mallet_2/input_dir/269120
12,319,7246,file:/home/mb/Downloads/mallet_2/input_dir/434991
12,320,7082,file:/home/mb/Downloads/mallet_2/input_dir/268389
12,321,6780,file:/home/mb/Downloads/mallet_2/input_dir/267231
12,322,6762,file:/home/mb/Downloads/mallet_2/input_dir/444470
12,323,6594,file:/home/mb/Downloads/mallet_2/input_dir/277831
12,324,6414,file:/home/mb/Downloads/mallet_2/input_dir/443833
12,325,6339,file:/home/mb/Downloads/mallet_2/input_dir/267881
12,326,6274,file:/home/mb/Downloads/mallet_2/input_dir/270733
12,327,6130,file:/home/mb/Downloads/mallet_2/input_dir/443328
12,328,6082,file:/home/mb/Downloads/mallet_2/input_dir/434369
12,329,6060,file:/home/mb/Downloads/mallet_2/input_dir/445544
12,330,6004,file:/home/mb/Downloads/mallet_2/input_dir/274187
12,331,5975,file:/home/mb/Downloads/mallet_2/input_dir/276318
12,332,5958,file:/home/mb/Downloads/mallet_2/input_dir/271029
12,333,5829,file:/home/mb/Downloads/mallet_2/input_dir/269746
12,334,5810,file:/home/mb/Downloads/mallet_2/input_dir/444340
12,335,5809,file:/home/mb/Downloads/mallet_2/input_dir/268632
12,336,5803,file:/home/mb/Downloads/mallet_2/input_dir/269614
12,337,5756,file:/home/mb/Downloads/mallet_2/input_dir/270898
12,338,5725,file:/home/mb/Downloads/mallet_2/input_dir/434998
12,339,5685,file:/home/mb/Downloads/mallet_2/input_dir/270026
12,340,5679,file:/home/mb/Downloads/mallet_2/input_dir/436653
12,341,5665,file:/home/mb/Downloads/mallet_2/input_dir/268820
12,342,5601,file:/home/mb/Downloads/mallet_2/input_dir/434440
12,343,5584,file:/home/mb/Downloads/mallet_2/input_dir/271518
12,344,5566,file:/home/mb/Downloads/mallet_2/input_dir/267878
12,345,5504,file:/home/mb/Downloads/mallet_2/input_dir/270257
12,346,5492,file:/home/mb/Downloads/mallet_2/input_dir/266840
12,347,5424,file:/home/mb/Downloads/mallet_2/input_dir/270681
12,348,5420,file:/home/mb/Downloads/mallet_2/input_dir/268326
12,349,5367,file:/home/mb/Downloads/mallet_2/input_dir/445524
12,350,5298,file:/home/mb/Downloads/mallet_2/input_dir/435934
12,351,4966,file:/home/mb/Downloads/mallet_2/input_dir/268227
12,352,4952,file:/home/mb/Downloads/mallet_2/input_dir/436598
12,353,4910,file:/home/mb/Downloads/mallet_2/input_dir/269847
12,354,4904,file:/home/mb/Downloads/mallet_2/input_dir/435548
12,355,4844,file:/home/mb/Downloads/mallet_2/input_dir/269782
12,356,4698,file:/home/mb/Downloads/mallet_2/input_dir/271186
12,357,4654,file:/home/mb/Downloads/mallet_2/input_dir/443083
12,358,4446,file:/home/mb/Downloads/mallet_2/input_dir/437725
12,359,4309,file:/home/mb/Downloads/mallet_2/input_dir/268117
12,360,4285,file:/home/mb/Downloads/mallet_2/input_dir/266859
12,361,4134,file:/home/mb/Downloads/mallet_2/input_dir/443767
12,362,4103,file:/home/mb/Downloads/mallet_2/input_dir/444484
12,363,4070,file:/home/mb/Downloads/mallet_2/input_dir/276471
12,364,3897,file:/home/mb/Downloads/mallet_2/input_dir/266964
12,365,3834,file:/home/mb/Downloads/mallet_2/input_dir/435040
12,366,3804,file:/home/mb/Downloads/mallet_2/input_dir/434600
12,367,3786,file:/home/mb/Downloads/mallet_2/input_dir/277296
12,368,3716,file:/home/mb/Downloads/mallet_2/input_dir/270616
12,369,3705,file:/home/mb/Downloads/mallet_2/input_dir/274489
12,370,3704,file:/home/mb/Downloads/mallet_2/input_dir/276315
12,371,3683,file:/home/mb/Downloads/mallet_2/input_dir/271286
12,372,3660,file:/home/mb/Downloads/mallet_2/input_dir/274720
12,373,3539,file:/home/mb/Downloads/mallet_2/input_dir/446056
12,374,3408,file:/home/mb/Downloads/mallet_2/input_dir/444842
12,375,3326,file:/home/mb/Downloads/mallet_2/input_dir/270739
12,376,3242,file:/home/mb/Downloads/mallet_2/input_dir/443964
12,377,2896,file:/home/mb/Downloads/mallet_2/input_dir/444667
12,378,2885,file:/home/mb/Downloads/mallet_2/input_dir/434751
12,379,2867,file:/home/mb/Downloads/mallet_2/input_dir/444176
12,380,2716,file:/home/mb/Downloads/mallet_2/input_dir/433911
12,381,2705,file:/home/mb/Downloads/mallet_2/input_dir/435730
12,382,2600,file:/home/mb/Downloads/mallet_2/input_dir/443267
12,383,2564,file:/home/mb/Downloads/mallet_2/input_dir/436297
12,384,2504,file:/home/mb/Downloads/mallet_2/input_dir/444045
12,385,2466,file:/home/mb/Downloads/mallet_2/input_dir/434500
12,386,2369,file:/home/mb/Downloads/mallet_2/input_dir/445480
12,387,2359,file:/home/mb/Downloads/mallet_2/input_dir/267793
12,388,2352,file:/home/mb/Downloads/mallet_2/input_dir/274712
12,389,2325,file:/home/mb/Downloads/mallet_2/input_dir/435713
12,390,2312,file:/home/mb/Downloads/mallet_2/input_dir/266601
12,391,2270,file:/home/mb/Downloads/mallet_2/input_dir/271520
12,392,2155,file:/home/mb/Downloads/mallet_2/input_dir/436338
12,393,2009,file:/home/mb/Downloads/mallet_2/input_dir/267587
12,394,1843,file:/home/mb/Downloads/mallet_2/input_dir/437340
12,395,1832,file:/home/mb/Downloads/mallet_2/input_dir/269239
12,396,1787,file:/home/mb/Downloads/mallet_2/input_dir/269932
12,397,1779,file:/home/mb/Downloads/mallet_2/input_dir/436458
12,398,1748,file:/home/mb/Downloads/mallet_2/input_dir/268945
12,399,1635,file:/home/mb/Downloads/mallet_2/input_dir/274626
12,400,1574,file:/home/mb/Downloads/mallet_2/input_dir/444496
12,401,1508,file:/home/mb/Downloads/mallet_2/input_dir/274796
12,402,1488,file:/home/mb/Downloads/mallet_2/input_dir/274789
12,403,1468,file:/home/mb/Downloads/mallet_2/input_dir/268202
12,404,1404,file:/home/mb/Downloads/mallet_2/input_dir/276617
12,405,1388,file:/home/mb/Downloads/mallet_2/input_dir/268616
12,406,1371,file:/home/mb/Downloads/mallet_2/input_dir/445014
12,407,1305,file:/home/mb/Downloads/mallet_2/input_dir/267794
12,408,1270,file:/home/mb/Downloads/mallet_2/input_dir/437529
12,409,1164,file:/home/mb/Downloads/mallet_2/input_dir/266896
12,410,1078,file:/home/mb/Downloads/mallet_2/input_dir/444748
12,411,964,file:/home/mb/Downloads/mallet_2/input_dir/276593
12,412,896,file:/home/mb/Downloads/mallet_2/input_dir/436736
12,413,621,file:/home/mb/Downloads/mallet_2/input_dir/444907
12,414,437,file:/home/mb/Downloads/mallet_2/input_dir/276612
12,415,429,file:/home/mb/Downloads/mallet_2/input_dir/267061
12,416,421,file:/home/mb/Downloads/mallet_2/input_dir/268223
12,417,367,file:/home/mb/Downloads/mallet_2/input_dir/444927
12,418,337,file:/home/mb/Downloads/mallet_2/input_dir/437112
12,419,267,file:/home/mb/Downloads/mallet_2/input_dir/267576
12,420,154,file:/home/mb/Downloads/mallet_2/input_dir/274661
12,421,67,file:/home/mb/Downloads/mallet_2/input_dir/444652
12,422,11812,file:/home/mb/Downloads/mallet_2/input_dir/443706
12,423,11673,file:/home/mb/Downloads/mallet_2/input_dir/434696
12,424,11609,file:/home/mb/Downloads/mallet_2/input_dir/443773
12,425,11557,file:/home/mb/Downloads/mallet_2/input_dir/445463
12,426,11454,file:/home/mb/Downloads/mallet_2/input_dir/446145
12,427,11394,file:/home/mb/Downloads/mallet_2/input_dir/437051
12,428,11391,file:/home/mb/Downloads/mallet_2/input_dir/271200
12,429,11159,file:/home/mb/Downloads/mallet_2/input_dir/435709
12,430,11069,file:/home/mb/Downloads/mallet_2/input_dir/266393
12,431,11042,file:/home/mb/Downloads/mallet_2/input_dir/277203
12,432,11013,file:/home/mb/Downloads/mallet_2/input_dir/435667
12,433,10957,file:/home/mb/Downloads/mallet_2/input_dir/269088
12,434,10938,file:/home/mb/Downloads/mallet_2/input_dir/435419
12,435,10892,file:/home/mb/Downloads/mallet_2/input_dir/274160
12,436,10891,file:/home/mb/Downloads/mallet_2/input_dir/269359
12,437,10879,file:/home/mb/Downloads/mallet_2/input_dir/434285
12,438,10834,file:/home/mb/Downloads/mallet_2/input_dir/435523
12,439,10721,file:/home/mb/Downloads/mallet_2/input_dir/277164
12,440,10700,file:/home/mb/Downloads/mallet_2/input_dir/266487
12,441,10689,file:/home/mb/Downloads/mallet_2/input_dir/276478
12,442,10658,file:/home/mb/Downloads/mallet_2/input_dir/436726
12,443,10634,file:/home/mb/Downloads/mallet_2/input_dir/433868
12,444,10632,file:/home/mb/Downloads/mallet_2/input_dir/444679
12,445,10631,file:/home/mb/Downloads/mallet_2/input_dir/268069
12,446,10569,file:/home/mb/Downloads/mallet_2/input_dir/445630
12,447,10538,file:/home/mb/Downloads/mallet_2/input_dir/443614
12,448,10529,file:/home/mb/Downloads/mallet_2/input_dir/274461
12,449,10510,file:/home/mb/Downloads/mallet_2/input_dir/444780
12,450,10447,file:/home/mb/Downloads/mallet_2/input_dir/445432
12,451,10418,file:/home/mb/Downloads/mallet_2/input_dir/444360
12,452,10304,file:/home/mb/Downloads/mallet_2/input_dir/268548
12,453,10101,file:/home/mb/Downloads/mallet_2/input_dir/435207
12,454,10096,file:/home/mb/Downloads/mallet_2/input_dir/267385
12,455,10082,file:/home/mb/Downloads/mallet_2/input_dir/271373
12,456,9952,file:/home/mb/Downloads/mallet_2/input_dir/268944
12,457,9851,file:/home/mb/Downloads/mallet_2/input_dir/436303
12,458,9834,file:/home/mb/Downloads/mallet_2/input_dir/445052
12,459,9818,file:/home/mb/Downloads/mallet_2/input_dir/434517
12,460,9756,file:/home/mb/Downloads/mallet_2/input_dir/274841
12,461,9688,file:/home/mb/Downloads/mallet_2/input_dir/268601
12,462,9686,file:/home/mb/Downloads/mallet_2/input_dir/278000
12,463,9641,file:/home/mb/Downloads/mallet_2/input_dir/443957
12,464,9573,file:/home/mb/Downloads/mallet_2/input_dir/270804
12,465,9550,file:/home/mb/Downloads/mallet_2/input_dir/270161
12,466,9486,file:/home/mb/Downloads/mallet_2/input_dir/267053
12,467,9420,file:/home/mb/Downloads/mallet_2/input_dir/271242
12,468,9310,file:/home/mb/Downloads/mallet_2/input_dir/437549
12,469,9297,file:/home/mb/Downloads/mallet_2/input_dir/271356
12,470,9263,file:/home/mb/Downloads/mallet_2/input_dir/268723
12,471,9238,file:/home/mb/Downloads/mallet_2/input_dir/436780
12,472,9207,file:/home/mb/Downloads/mallet_2/input_dir/436306
12,473,9081,file:/home/mb/Downloads/mallet_2/input_dir/268787
12,474,9073,file:/home/mb/Downloads/mallet_2/input_dir/266775
12,475,9072,file:/home/mb/Downloads/mallet_2/input_dir/437391
12,476,9058,file:/home/mb/Downloads/mallet_2/input_dir/266554
12,477,9031,file:/home/mb/Downloads/mallet_2/input_dir/270452
12,478,9009,file:/home/mb/Downloads/mallet_2/input_dir/269356
12,479,8918,file:/home/mb/Downloads/mallet_2/input_dir/437600
12,480,8895,file:/home/mb/Downloads/mallet_2/input_dir/435714
12,481,8888,file:/home/mb/Downloads/mallet_2/input_dir/274283
12,482,8850,file:/home/mb/Downloads/mallet_2/input_dir/435688
12,483,8738,file:/home/mb/Downloads/mallet_2/input_dir/276479
12,484,8652,file:/home/mb/Downloads/mallet_2/input_dir/276403
12,485,8567,file:/home/mb/Downloads/mallet_2/input_dir/443084
12,486,8481,file:/home/mb/Downloads/mallet_2/input_dir/443460
12,487,8475,file:/home/mb/Downloads/mallet_2/input_dir/270123
12,488,8392,file:/home/mb/Downloads/mallet_2/input_dir/266728
12,489,8363,file:/home/mb/Downloads/mallet_2/input_dir/269479
12,490,8225,file:/home/mb/Downloads/mallet_2/input_dir/436445
12,491,8011,file:/home/mb/Downloads/mallet_2/input_dir/270522
12,492,7926,file:/home/mb/Downloads/mallet_2/input_dir/435487
12,493,7867,file:/home/mb/Downloads/mallet_2/input_dir/269641
12,494,7746,file:/home/mb/Downloads/mallet_2/input_dir/434184
12,495,7547,file:/home/mb/Downloads/mallet_2/input_dir/277229
12,496,7524,file:/home/mb/Downloads/mallet_2/input_dir/436102
12,497,7497,file:/home/mb/Downloads/mallet_2/input_dir/436350
12,498,7471,file:/home/mb/Downloads/mallet_2/input_dir/271347
12,499,7363,file:/home/mb/Downloads/mallet_2/input_dir/270758
13,0,4074,file:/home/mb/Downloads/mallet_2/input_dir/267073
13,1,1582,file:/home/mb/Downloads/mallet_2/input_dir/267719
13,2,11739,file:/home/mb/Downloads/mallet_2/input_dir/270583
13,3,11053,file:/home/mb/Downloads/mallet_2/input_dir/270451
13,4,11024,file:/home/mb/Downloads/mallet_2/input_dir/436748
13,5,9384,file:/home/mb/Downloads/mallet_2/input_dir/271506
13,6,4007,file:/home/mb/Downloads/mallet_2/input_dir/267736
13,7,3587,file:/home/mb/Downloads/mallet_2/input_dir/443128
13,8,3422,file:/home/mb/Downloads/mallet_2/input_dir/443736
13,9,187,file:/home/mb/Downloads/mallet_2/input_dir/271163
13,10,11254,file:/home/mb/Downloads/mallet_2/input_dir/435142
13,11,10661,file:/home/mb/Downloads/mallet_2/input_dir/444565
13,12,7728,file:/home/mb/Downloads/mallet_2/input_dir/266458
13,13,5862,file:/home/mb/Downloads/mallet_2/input_dir/276456
13,14,5439,file:/home/mb/Downloads/mallet_2/input_dir/270602
13,15,4477,file:/home/mb/Downloads/mallet_2/input_dir/271487
13,16,4471,file:/home/mb/Downloads/mallet_2/input_dir/269864
13,17,4305,file:/home/mb/Downloads/mallet_2/input_dir/267441
13,18,4112,file:/home/mb/Downloads/mallet_2/input_dir/274233
13,19,3781,file:/home/mb/Downloads/mallet_2/input_dir/267246
13,20,3603,file:/home/mb/Downloads/mallet_2/input_dir/274397
13,21,3268,file:/home/mb/Downloads/mallet_2/input_dir/443446
13,22,2721,file:/home/mb/Downloads/mallet_2/input_dir/277176
13,23,1504,file:/home/mb/Downloads/mallet_2/input_dir/267094
13,24,1315,file:/home/mb/Downloads/mallet_2/input_dir/266693
13,25,1262,file:/home/mb/Downloads/mallet_2/input_dir/269285
13,26,436,file:/home/mb/Downloads/mallet_2/input_dir/267595
13,27,11575,file:/home/mb/Downloads/mallet_2/input_dir/436017
13,28,10901,file:/home/mb/Downloads/mallet_2/input_dir/270955
13,29,10477,file:/home/mb/Downloads/mallet_2/input_dir/268129
13,30,10346,file:/home/mb/Downloads/mallet_2/input_dir/444728
13,31,10318,file:/home/mb/Downloads/mallet_2/input_dir/268122
13,32,9294,file:/home/mb/Downloads/mallet_2/input_dir/271210
13,33,9078,file:/home/mb/Downloads/mallet_2/input_dir/444156
13,34,8848,file:/home/mb/Downloads/mallet_2/input_dir/270754
13,35,8644,file:/home/mb/Downloads/mallet_2/input_dir/443330
13,36,8596,file:/home/mb/Downloads/mallet_2/input_dir/435684
13,37,8503,file:/home/mb/Downloads/mallet_2/input_dir/443726
13,38,7723,file:/home/mb/Downloads/mallet_2/input_dir/437731
13,39,7633,file:/home/mb/Downloads/mallet_2/input_dir/434594
13,40,7182,file:/home/mb/Downloads/mallet_2/input_dir/266472
13,41,6840,file:/home/mb/Downloads/mallet_2/input_dir/274607
13,42,6834,file:/home/mb/Downloads/mallet_2/input_dir/274810
13,43,6738,file:/home/mb/Downloads/mallet_2/input_dir/444723
13,44,6641,file:/home/mb/Downloads/mallet_2/input_dir/433870
13,45,5242,file:/home/mb/Downloads/mallet_2/input_dir/270464
13,46,4919,file:/home/mb/Downloads/mallet_2/input_dir/270604
13,47,4551,file:/home/mb/Downloads/mallet_2/input_dir/269996
13,48,4506,file:/home/mb/Downloads/mallet_2/input_dir/433962
13,49,4428,file:/home/mb/Downloads/mallet_2/input_dir/268682
13,50,4188,file:/home/mb/Downloads/mallet_2/input_dir/274123
13,51,4174,file:/home/mb/Downloads/mallet_2/input_dir/268412
13,52,4034,file:/home/mb/Downloads/mallet_2/input_dir/268011
13,53,3793,file:/home/mb/Downloads/mallet_2/input_dir/268664
13,54,3438,file:/home/mb/Downloads/mallet_2/input_dir/266936
13,55,2981,file:/home/mb/Downloads/mallet_2/input_dir/270144
13,56,2866,file:/home/mb/Downloads/mallet_2/input_dir/445024
13,57,2619,file:/home/mb/Downloads/mallet_2/input_dir/266379
13,58,2560,file:/home/mb/Downloads/mallet_2/input_dir/435213
13,59,1916,file:/home/mb/Downloads/mallet_2/input_dir/271211
13,60,1647,file:/home/mb/Downloads/mallet_2/input_dir/436581
13,61,1562,file:/home/mb/Downloads/mallet_2/input_dir/269511
13,62,1277,file:/home/mb/Downloads/mallet_2/input_dir/269719
13,63,940,file:/home/mb/Downloads/mallet_2/input_dir/270357
13,64,626,file:/home/mb/Downloads/mallet_2/input_dir/267586
13,65,385,file:/home/mb/Downloads/mallet_2/input_dir/269604
13,66,11872,file:/home/mb/Downloads/mallet_2/input_dir/269810
13,67,11612,file:/home/mb/Downloads/mallet_2/input_dir/267438
13,68,11255,file:/home/mb/Downloads/mallet_2/input_dir/271351
13,69,11064,file:/home/mb/Downloads/mallet_2/input_dir/270327
13,70,10396,file:/home/mb/Downloads/mallet_2/input_dir/274932
13,71,10124,file:/home/mb/Downloads/mallet_2/input_dir/444231
13,72,9767,file:/home/mb/Downloads/mallet_2/input_dir/436037
13,73,9709,file:/home/mb/Downloads/mallet_2/input_dir/443133
13,74,9668,file:/home/mb/Downloads/mallet_2/input_dir/274388
13,75,9488,file:/home/mb/Downloads/mallet_2/input_dir/270664
13,76,9467,file:/home/mb/Downloads/mallet_2/input_dir/435420
13,77,9415,file:/home/mb/Downloads/mallet_2/input_dir/437411
13,78,9208,file:/home/mb/Downloads/mallet_2/input_dir/267471
13,79,9154,file:/home/mb/Downloads/mallet_2/input_dir/269232
13,80,9068,file:/home/mb/Downloads/mallet_2/input_dir/274446
13,81,9026,file:/home/mb/Downloads/mallet_2/input_dir/435375
13,82,8989,file:/home/mb/Downloads/mallet_2/input_dir/271173
13,83,8934,file:/home/mb/Downloads/mallet_2/input_dir/435414
13,84,8805,file:/home/mb/Downloads/mallet_2/input_dir/267197
13,85,8800,file:/home/mb/Downloads/mallet_2/input_dir/434242
13,86,8667,file:/home/mb/Downloads/mallet_2/input_dir/274846
13,87,8577,file:/home/mb/Downloads/mallet_2/input_dir/434023
13,88,8172,file:/home/mb/Downloads/mallet_2/input_dir/267292
13,89,8055,file:/home/mb/Downloads/mallet_2/input_dir/275068
13,90,7907,file:/home/mb/Downloads/mallet_2/input_dir/446183
13,91,7874,file:/home/mb/Downloads/mallet_2/input_dir/437615
13,92,7808,file:/home/mb/Downloads/mallet_2/input_dir/444251
13,93,7798,file:/home/mb/Downloads/mallet_2/input_dir/435657
13,94,7706,file:/home/mb/Downloads/mallet_2/input_dir/269155
13,95,7639,file:/home/mb/Downloads/mallet_2/input_dir/268068
13,96,7634,file:/home/mb/Downloads/mallet_2/input_dir/445500
13,97,7617,file:/home/mb/Downloads/mallet_2/input_dir/271615
13,98,6535,file:/home/mb/Downloads/mallet_2/input_dir/443325
13,99,6311,file:/home/mb/Downloads/mallet_2/input_dir/445562
